hashtag,tweet,timestamp,user_ID,user_gender,user_location,hashtags,num_followers,num_retweets,num_favourites,entities
#BlackFriday,"RT @HairyTarantula: Happy Black Friday! We've got deals for you online at https://t.co/kNWJHRxxMN 
#BlackFriday #Toronto #BlackFridaySale h…",2020-11-27 19:37:34,165447948,male,"Hamilton, Ontario","['BlackFriday', 'Toronto', 'BlackFridaySale']",380,3,0,"{'EVENT': 'Black Friday', 'MONEY': '#BlackFriday', 'GPE': 'Toronto'}"
#BlackFriday,"RT @theGoblinHoard: Decided to go one further. All 'Cards &amp; Resources' printed products are 50% off for the weekend. 

#BlackFriday #DnD #t…",2020-11-27 19:37:19,1299855937797337089,male,,"['BlackFriday', 'DnD']",70,2,0,"{'WORK_OF_ART': 'RT @theGoblinHoard:', 'CARDINAL': '#', 'ORG': 'DnD', 'PERCENT': '50%', 'DATE': 'the weekend'}"
#BlackFriday,"RT @danrosenbergnet: It’s #BlackFriday 
Ontario had 1855 cases today

20 more Ontarians died
3595 have tragically died in ON since the pand…",2020-11-27 19:36:46,1308764908385959937,male,"Toronto, Ontario",['BlackFriday'],71,5,0,"{'PERSON': 'RT @danrosenbergnet', 'ORG': 'BlackFriday Ontario', 'DATE': 'today', 'CARDINAL': '3595', 'NORP': 'Ontarians', 'GPE': 'ON'}"
#BlackFriday,"EVERYTHING 
IS
ON
SALE.

#BlackFriday 🏷

https://t.co/2lu5CTEPYj https://t.co/Dndc9NUMGY",2020-11-27 19:36:16,2312890808,male,toronto,['BlackFriday'],119,0,0,"{'ORG': 'EVERYTHING', 'CARDINAL': '#'}"
#BlackFriday,"RT @maayanziv: On #BlackFriday I’m sharing this open list of disabled led small brands and businesses. Show support, contribute and share #…",2020-11-27 19:36:10,1623729013,female,"Somerville, MA",['BlackFriday'],1157,63,0,"{'ORG': 'RT', 'CARDINAL': '#'}"
#BlackFriday,RT @blogTO: Toronto store not doing Black Friday deals and is helping  food banks instead https://t.co/YFV084EZXN #Toronto #BlackFriday,2020-11-27 19:36:05,1182902094262611969,female,"Toronto, Ontario","['Toronto', 'BlackFriday']",31,6,0,"{'GPE': 'Toronto', 'EVENT': 'Black Friday', 'MONEY': '#Toronto #'}"
#BlackFriday,RT @2GirlsAndAGame: With one month until the holidays check out all the awesome #curling suppliers out there!  Some even have #BlackFriday…,2020-11-27 19:35:53,262458131,male,Canada,"['curling', 'BlackFriday']",5576,7,0,{'DATE': 'the holidays'}
#BlackFriday,RT @blogTO: People are lining up for hours outside Vaughan Mills but you can't shop at a small business in your neighbourhood #Toronto #Vau…,2020-11-27 19:35:34,988601164785635330,female,"Regina, Saskatchewan",['Toronto'],526,443,0,"{'TIME': 'hours', 'ORG': 'Vaughan Mills'}"
#BlackFriday,"It’s #BlackFriday 
Ontario had 1855 cases today

20 more Ontarians died
3595 have tragically died in ON since the p… https://t.co/dQWN3RdA5n",2020-11-27 19:35:19,3153018239,male,Toronto,['BlackFriday'],1495,5,10,"{'CARDINAL': '3595', 'ORG': 'BlackFriday Ontario', 'DATE': 'today', 'NORP': 'Ontarians', 'GPE': 'ON'}"
#BlackFriday,Toronto store not doing Black Friday deals and is helping  food banks instead https://t.co/YFV084EZXN #Toronto #BlackFriday,2020-11-27 19:34:35,1223101,female,Toronto,"['Toronto', 'BlackFriday']",676240,6,53,"{'GPE': 'Toronto', 'EVENT': 'Black Friday', 'MONEY': '#Toronto #'}"
#BlackFriday,"RT @theGoblinHoard: Decided to go one further. All 'Cards &amp; Resources' printed products are 50% off for the weekend. 

#BlackFriday #DnD #t…",2020-11-27 19:32:16,1241136751332282378,female,,"['BlackFriday', 'DnD']",298,2,0,"{'WORK_OF_ART': 'RT @theGoblinHoard:', 'CARDINAL': '#', 'ORG': 'DnD', 'PERCENT': '50%', 'DATE': 'the weekend'}"
#BlackFriday,"Just in time for #BlackFriday, #Bitcoin has dropped 15% in the last 3 days! Don't forget, we'll be giving away two… https://t.co/wB5BqTb2GW",2020-11-27 19:32:02,2316553800,female,"Toronto, ON","['BlackFriday', 'Bitcoin']",12187,0,3,"{'CARDINAL': 'two', 'ORG': 'BlackFriday', 'GPE': 'Bitcoin', 'PERCENT': '15%', 'DATE': 'the last 3 days'}"
#BlackFriday,"RT @maayanziv: On #BlackFriday I’m sharing this open list of disabled led small brands and businesses. Show support, contribute and share #…",2020-11-27 19:31:59,23335638,female,lavender town,['BlackFriday'],402,63,0,"{'ORG': 'RT', 'CARDINAL': '#'}"
#BlackFriday,"#BlackFriday 25% off my entire shop! Includes all stickers, pins, keychains, totes and magnets!!🎉💕",2020-11-27 19:31:52,1318625613633232904,female,"Toronto, Ontario",['BlackFriday'],26,0,0,"{'CARDINAL': '#', 'ORG': 'BlackFriday', 'PERCENT': '25%', 'PERSON': 'keychains'}"
#BlackFriday,"Decided to go one further. All 'Cards &amp; Resources' printed products are 50% off for the weekend. 

#BlackFriday #DnD #ttrpg",2020-11-27 19:31:46,1090406552283070465,female,"Toronto, Ontario","['BlackFriday', 'DnD', 'ttrpg']",244,2,0,"{'ORG': 'Resources', 'PERCENT': '50%', 'DATE': 'the weekend', 'CARDINAL': '#'}"
#BlackFriday,"This #BlackFriday, one thing is clear: #MobileTechnology continues to be the solution to addressing global retail c… https://t.co/5lPpryrd4W",2020-11-27 19:31:38,65642915,female,"Toronto, Ontario","['BlackFriday', 'MobileTechnology']",4814,1,1,"{'CARDINAL': '#', 'ORG': 'BlackFriday'}"
#BlackFriday,"It's #BlackFriday so don't miss out on MAJOR savings for your business. 🤩 
Check out our amazing deals for Shared a… https://t.co/yCiO0JJ3ev",2020-11-27 19:31:37,18635146,female,"Burlington, Ontario",['BlackFriday'],19275,0,0,{}
#BlackFriday,RT @blogTO: People are lining up for hours outside Vaughan Mills but you can't shop at a small business in your neighbourhood #Toronto #Vau…,2020-11-27 19:31:28,14848635,male,"Toronto, Canada",['Toronto'],779,443,0,"{'TIME': 'hours', 'ORG': 'Vaughan Mills'}"
#BlackFriday,"RT @maayanziv: On #BlackFriday I’m sharing this open list of disabled led small brands and businesses. Show support, contribute and share #…",2020-11-27 19:30:48,2420044628,female,"Texas, USA",['BlackFriday'],700,63,0,"{'ORG': 'RT', 'CARDINAL': '#'}"
#BlackFriday,"RT @maayanziv: On #BlackFriday I’m sharing this open list of disabled led small brands and businesses. Show support, contribute and share #…",2020-11-27 19:30:12,846212754247745536,female,Qing Jing Peak ,['BlackFriday'],402,63,0,"{'ORG': 'RT', 'CARDINAL': '#'}"
#BlackFriday,RT @blogTO: People are lining up for hours outside Vaughan Mills but you can't shop at a small business in your neighbourhood #Toronto #Vau…,2020-11-27 19:29:50,24527054,female,"Toronto, Ontario",['Toronto'],627,443,0,"{'TIME': 'hours', 'ORG': 'Vaughan Mills'}"
#BlackFriday,RT @blogTO: People are lining up for hours outside Vaughan Mills but you can't shop at a small business in your neighbourhood #Toronto #Vau…,2020-11-27 19:29:37,2249182471,female,Canada,['Toronto'],3054,443,0,"{'TIME': 'hours', 'ORG': 'Vaughan Mills'}"
#BlackFriday,RT @blogTO: People are lining up for hours outside Vaughan Mills but you can't shop at a small business in your neighbourhood #Toronto #Vau…,2020-11-27 19:29:25,1330061588510945284,female,,['Toronto'],3,443,0,"{'TIME': 'hours', 'ORG': 'Vaughan Mills'}"
#BlackFriday,"RT @maayanziv: On #BlackFriday I’m sharing this open list of disabled led small brands and businesses. Show support, contribute and share #…",2020-11-27 19:28:49,27721379,female,Minnesota,['BlackFriday'],138,63,0,"{'ORG': 'RT', 'CARDINAL': '#'}"
#BlackFriday,"RT @timhicksmusic: Save 25% off my entire merch collection this #BlackFriday using code ""TH25""! https://t.co/2OvgjhqR0M https://t.co/4rjuxA…",2020-11-27 19:28:29,44663027,male,Canada,['BlackFriday'],4154,2,0,"{'PERCENT': '25%', 'CARDINAL': '#', 'ORG': 'BlackFriday'}"
#BlackFriday,"RT @theGoblinHoard: The day is here. All the #blackfriday deals you've been waiting for.

All items are 25% off. Plus any orders over $20 a…",2020-11-27 19:28:16,415669942,male,Ecopoint Antarctica,['blackfriday'],395,2,0,"{'CARDINAL': '#', 'PERCENT': '25%', 'MONEY': 'over $20'}"
#BlackFriday,"RT @Ticats: Let the shopping begin!

Take advantage of up to 50% off in savings!

🛒| https://t.co/yIZI6UB9hk

#Ticats | #BlackFriday https:…",2020-11-27 19:27:42,297404250,male,,"['Ticats', 'BlackFriday']",4239,1,0,"{'PERCENT': 'up to 50%', 'ORG': 'BlackFriday'}"
#BlackFriday,RT @blogTO: People are lining up for hours outside Vaughan Mills but you can't shop at a small business in your neighbourhood #Toronto #Vau…,2020-11-27 19:27:38,1061656505617920000,female,frequently changes due to work,['Toronto'],1857,443,0,"{'TIME': 'hours', 'ORG': 'Vaughan Mills'}"
#BlackFriday,RT @blogTO: People are lining up for hours outside Vaughan Mills but you can't shop at a small business in your neighbourhood #Toronto #Vau…,2020-11-27 19:27:18,170774815,female,"Whalen Corners, Ontario",['Toronto'],22372,443,0,"{'TIME': 'hours', 'ORG': 'Vaughan Mills'}"
#BlackFriday,"RT @maayanziv: On #BlackFriday I’m sharing this open list of disabled led small brands and businesses. Show support, contribute and share #…",2020-11-27 19:27:00,18740738,male,Los Angeles,['BlackFriday'],10040,63,0,"{'ORG': 'RT', 'CARDINAL': '#'}"
#BlackFriday,"Black Friday Sale: Asian Doll In Hot Pink, #handmade toy for kids https://t.co/sbY9JJNyon via @Etsy #toys #dolls… https://t.co/ifcjcS7DQN",2020-11-27 19:26:35,396064556,female,"Lewiston, N.Y.","['handmade', 'toys', 'dolls']",222,0,0,"{'NORP': 'Asian', 'MONEY': '#toys #'}"
#BlackFriday,RT @blogTO: People are lining up for hours outside Vaughan Mills but you can't shop at a small business in your neighbourhood #Toronto #Vau…,2020-11-27 19:26:22,838183495101005828,male,"The Beaches, Toronto",['Toronto'],72,443,0,"{'TIME': 'hours', 'ORG': 'Vaughan Mills'}"
#BlackFriday,"#CyberMonday will once again be the biggest online spending day in US history w/ sales of $12.89 billion, up 38.3%… https://t.co/QUInDaToNn",2020-11-27 19:26:10,955478114754285568,female,"Toronto, Ontario",['CyberMonday'],1832,3,18,"{'CARDINAL': '#', 'ORG': 'CyberMonday', 'GPE': 'US', 'MONEY': '$12.89 billion', 'PERCENT': '38.3%'}"
#BlackFriday,You do NOT want to Miss out on our crazy #blackfriday sale🔥 use code BLACKFRIDAY at checkout for 40% off our entire… https://t.co/DlC05Po5BV,2020-11-27 19:25:58,93896680,female,SHOP NOW @,['blackfriday'],20739,0,0,{'PERCENT': '40%'}
#BlackFriday,"Black Friday of Fukushima!
Shop now Samurais of Fukushima - the battle of the dead with a special price exclusive f… https://t.co/UUKn0vruEx",2020-11-27 19:25:28,94399007,male,"Toronto, Ontario",[],251,0,3,{}
#BlackFriday,Enerex BLACK SEED OIL for Weight loss! https://t.co/U6RaJcGFOA #enerex #blackseedoil #bso #supplement… https://t.co/pK8CYFUZsc,2020-11-27 19:24:49,818218461906210816,male,"Toronto, Ontario","['enerex', 'blackseedoil', 'bso', 'supplement']",675,0,1,"{'ORG': 'Weight', 'MONEY': '#bso #', 'PRODUCT': '#'}"
#BlackFriday,"RT @BarrysPremium: Black Friday Blowout
Shine bright with Barry's Premium
Everything in store on sale Upto 50%

https://t.co/nyQToFp7kI
#bl…",2020-11-27 19:24:11,870746364329816066,male,"Burlington, Ontario",[],2303,16,0,"{'ORG': 'RT', 'EVENT': 'Black Friday Blowout', 'PERSON': 'Barry', 'WORK_OF_ART': 'Premium Everything', 'PERCENT': '50%'}"
#BlackFriday,Our Swag is live for #blackfriday!! Proceeds from each sale go to help young female athletes participate in trainin… https://t.co/5I0qTs5Oux,2020-11-27 19:23:48,115230124,male,Toronto,['blackfriday'],1353,0,0,{'PERSON': 'Swag'}
#BlackFriday,"RT @mambamayor: Nice deals! $BEER $BEER.v #soberlife #sobercurious #alcoholfree #BlackFriday 

👉 https://t.co/0bJIUhKmHZ",2020-11-27 19:23:03,23952014,female,"Toronto, Ontario","['soberlife', 'sobercurious', 'alcoholfree', 'BlackFriday']",2700,1,0,{}
#BlackFriday,"RT @maayanziv: On #BlackFriday I’m sharing this open list of disabled led small brands and businesses. Show support, contribute and share #…",2020-11-27 19:21:45,913696369,female,Professor @UCLA @IoES,['BlackFriday'],6748,63,0,"{'ORG': 'RT', 'CARDINAL': '#'}"
#BlackFriday,RT @itsmaryamsalam: @CarolinaGurl_15 Please check out @arewalabel  - https://t.co/UNOqNLPUVS for gorgeous silk-satin scarves. Shop for your…,2020-11-27 19:20:47,594243335,female,North Carolina,[],1051,1,0,{}
#BlackFriday,"RT @maayanziv: On #BlackFriday I’m sharing this open list of disabled led small brands and businesses. Show support, contribute and share #…",2020-11-27 19:20:20,172352150,male,"Toronto, Canada",['BlackFriday'],4716,63,0,"{'ORG': 'RT', 'CARDINAL': '#'}"
#BlackFriday,RT @blogTO: People are lining up for hours outside Vaughan Mills but you can't shop at a small business in your neighbourhood #Toronto #Vau…,2020-11-27 19:19:43,926582253240668166,male,,['Toronto'],0,443,0,"{'TIME': 'hours', 'ORG': 'Vaughan Mills'}"
#BlackFriday,"TGIF!
We’re getting into the spirit of Black Friday by offering 20% off on new MenuSano subscriptions!

Sign in to… https://t.co/kYl70w5WEd",2020-11-27 19:19:20,384375503,male,"Toronto, Ontario",[],299,0,0,"{'EVENT': 'Black Friday', 'PERCENT': '20%', 'ORG': 'MenuSano'}"
#BlackFriday,"🤔 I wonder if any lawyers are having #BlackFriday sales on their retainer fees... 

#lawtwitter https://t.co/yGhrew7quc",2020-11-27 19:19:19,3091484937,male,Toronto,"['BlackFriday', 'lawtwitter']",3898,1,1,"{'CARDINAL': '#', 'ORG': 'BlackFriday'}"
#BlackFriday,Head to https://t.co/dPy0Jyf7SE to pick one up. Thank you for supporting young athletes and this project! #toronto… https://t.co/b1B3Ew5BBf,2020-11-27 19:19:17,1152844032,female,Toronto,['toronto'],965,0,0,{}
#BlackFriday,RT @blogTO: People are lining up for hours outside Vaughan Mills but you can't shop at a small business in your neighbourhood #Toronto #Vau…,2020-11-27 19:18:49,4140803386,male,Toronto ,['Toronto'],53,443,0,"{'TIME': 'hours', 'ORG': 'Vaughan Mills'}"
#BlackFriday,"What #LocalGoods are you purchasing today? So far, I’ve ordered from @eathappypops @rururonquillo @revivesuperfood… https://t.co/npvBSqQjU0",2020-11-27 19:17:46,209261304,female,Toronto,['LocalGoods'],3233,0,1,"{'CARDINAL': '#', 'ORG': 'LocalGoods', 'DATE': 'today', 'WORK_OF_ART': '@eathappypops @rururonquillo @revivesuperfood'}"
#BlackFriday,RT @blogTO: People are lining up for hours outside Vaughan Mills but you can't shop at a small business in your neighbourhood #Toronto #Vau…,2020-11-27 19:17:34,531117418,female,,['Toronto'],98,443,0,"{'TIME': 'hours', 'ORG': 'Vaughan Mills'}"
#BlackFriday,@ya_dangskippy Please check out @arewalabel  - https://t.co/UNOqNLPUVS for gorgeous silk-satin scarves. Shop for yo… https://t.co/9U2Pxiqq3n,2020-11-27 19:17:21,1027878630,male,"Toronto, Ontario",[],1471,0,1,{}
#BlackFriday,@CarolinaGurl_15 Please check out @arewalabel  - https://t.co/UNOqNLPUVS for gorgeous silk-satin scarves. Shop for… https://t.co/LiCCh82BV0,2020-11-27 19:16:40,1027878630,male,"Toronto, Ontario",[],1471,1,1,{}
#BlackFriday,@TeannaaLW Please check out @arewalabel  - https://t.co/UNOqNLPUVS for gorgeous silk-satin scarves. Shop for yourse… https://t.co/GnsGlaIXeT,2020-11-27 19:16:02,1027878630,male,"Toronto, Ontario",[],1471,0,0,{}
#BlackFriday,"RT @crankdiesel187: This track is #Lit 
@JeffSpec @psy_Odd_still @djmrstylus 

Listen to this #BTS_BE 

https://t.co/kUNEdxcTAH

#ps5stock…",2020-11-27 19:15:54,25793239,female,"the yatt, wa","['Lit', 'BTS_BE', 'ps5stock']",222,2,0,{'MONEY': '#BTS_BE'}
#BlackFriday,RT @djirdehh: A couple of us from the Black @ Shopify employee resource group built a simple directory to celebrate Black businesses on @Sh…,2020-11-27 19:15:52,33863158,male,"Manchester, England",[],795,78,0,{'ORG': 'Black @'}
#BlackFriday,@phiife Please check out @arewalabel  - https://t.co/UNOqNLPUVS for gorgeous silk-satin scarves. Shop for yourself… https://t.co/ysmLRmyW3P,2020-11-27 19:15:40,1027878630,male,"Toronto, Ontario",[],1471,0,0,{}
#BlackFriday,"RT @maayanziv: On #BlackFriday I’m sharing this open list of disabled led small brands and businesses. Show support, contribute and share #…",2020-11-27 19:15:36,32994132,male,Unceded Patwin land,['BlackFriday'],4870,63,0,"{'ORG': 'RT', 'CARDINAL': '#'}"
#BlackFriday,@EboneMonet26 @PuzzleHuddle @blackbabybooks @AlikayNaturals @Saisankoh @MielleOrganics @officialHanifa Please check… https://t.co/Ifd3qBoX8u,2020-11-27 19:15:23,1027878630,male,"Toronto, Ontario",[],1471,0,0,{'ORG': '@EboneMonet26'}
#BlackFriday,@Wale Please check out @arewalabel  - https://t.co/UNOqNLPUVS for gorgeous silk-satin scarves. Shop for yourself or… https://t.co/So08WyAn3a,2020-11-27 19:14:51,1027878630,male,"Toronto, Ontario",[],1471,0,0,{}
#BlackFriday,"RT @TrafficServices: Don’t ruin a #BlackFriday deal by getting a $615 ticket. #PutYourPhoneDown while driving, it’s simply #NotWorthTheRisk…",2020-11-27 19:14:24,1905169980,male,"Oakville, Ontario","['BlackFriday', 'PutYourPhoneDown', 'NotWorthTheRisk']",543,6,0,"{'CARDINAL': '#', 'ORG': 'BlackFriday', 'MONEY': '615'}"
#BlackFriday,@EmmyLocke Please check out @arewalabel  - https://t.co/UNOqNLPUVS for gorgeous silk-satin scarves. Shop for yourse… https://t.co/anRQhRhrMx,2020-11-27 19:13:24,1027878630,male,"Toronto, Ontario",[],1471,0,1,{}
#BlackFriday,RT @SwampThingRaps: Big #BlackFriday sale from @URBNET all week. Promo code: BF2020. Cop that new album #SaltyGator produced by @OllieTeeba…,2020-11-27 19:13:05,248554011,male,"Toronto, Canada","['BlackFriday', 'SaltyGator']",917,3,0,"{'CARDINAL': '#', 'ORG': '@URBNET', 'DATE': 'all week', 'GPE': '@OllieTeeba'}"
#BlackFriday,RT @blogTO: People are lining up for hours outside Vaughan Mills but you can't shop at a small business in your neighbourhood #Toronto #Vau…,2020-11-27 19:13:04,1573966940,female,none of your damn business,['Toronto'],349,443,0,"{'TIME': 'hours', 'ORG': 'Vaughan Mills'}"
#BlackFriday,RT @chokeules: It’s #BlackFriday so you can grab my album #Nepotism on CD/vinyl/digital from @HandSoloRecords for 20% off with promo code:…,2020-11-27 19:12:50,248554011,male,"Toronto, Canada","['BlackFriday', 'Nepotism']",917,5,0,{'PERCENT': '20%'}
#BlackFriday,SOLD OUT #BlackFriday Follow me on Instagram and Tiktok to find out when they’re restocked! 💕 https://t.co/TND1CFMdWS,2020-11-27 19:12:16,1318625613633232904,female,"Toronto, Ontario",['BlackFriday'],26,0,6,{}
#BlackFriday,RT @itsmaryamsalam: Please check out @arewalabel  - https://t.co/UNOqNLPUVS for gorgeous silk-satin scarves. Shop for yourself or as a gift…,2020-11-27 19:12:03,205872900,male,"London, England",[],3370,2,0,{}
#BlackFriday,@KylieJenner Please check out @arewalabel  - https://t.co/UNOqNLPUVS for gorgeous silk-satin scarves. Shop for your… https://t.co/KNPKJIAEIM,2020-11-27 19:12:02,1027878630,male,"Toronto, Ontario",[],1471,0,0,{}
#BlackFriday,"Ship faster and smarter and have your products out to your customers in time for the holidays. 

Online shopping wi… https://t.co/wNL9W1dFe2",2020-11-27 19:12:02,1090660976398077955,male,"Markham, Ontario",[],84,0,0,{'DATE': 'the holidays'}
#BlackFriday,It’s #BlackFriday so you can grab my album #Nepotism on CD/vinyl/digital from @HandSoloRecords for 20% off with pro… https://t.co/kcXOCdaN16,2020-11-27 19:11:40,19175528,female,"Toronto, Ontario","['BlackFriday', 'Nepotism']",1144,5,4,{'PERCENT': '20%'}
#BlackFriday,@kerrywashington Please check out @arewalabel  - https://t.co/UNOqNLPUVS for gorgeous silk-satin scarves. Shop for… https://t.co/NgbFxrPlYC,2020-11-27 19:11:16,1027878630,male,"Toronto, Ontario",[],1471,0,0,{'ORG': '@kerrywashington'}
