keyword,tweet,timestamp,user_ID,user_gender,user_location,hashtags,num_followers,num_retweets,num_favourites,entities
Sustainability,RT @MapleLeafFoods: Maple Leaf is proud to showcase our #sustainability commitment to Canadians with the introduction of our new Carbon Zer…,2020-11-25 13:50:35,1091039957391597568,female,"Mississauga, Ontario",['sustainability'],6486,1,0,"{'ORG': 'Maple Leaf', 'CARDINAL': '#', 'NORP': 'Canadians', 'PERSON': 'Carbon Zer'}"
Sustainability,"RT @CraigCarys: “The rankings with the largest audiences were found most wanting... None of these considered open access, equality, diversi…",2020-11-25 13:38:23,787249747,male,ed@timberlakelaw.com,[],5430,1,0,{}
Sustainability,One more day to go! We can't wait to sit down with our panel of sustainability leaders to hear their career stories… https://t.co/cppu01rv39,2020-11-25 13:30:36,1623062990,female,Toronto,[],828,0,3,{'CARDINAL': 'One'}
Sustainability,"RT @maclibraries: Join our Sustainability &amp; Displays Committees for their very first book club on Thurs. Nov. 26 @ 7pm.

Discuss a passage…",2020-11-25 13:07:22,180085700,male,"McMaster University, Hamilton",[],633,5,0,"{'ORG': 'Displays Committees', 'ORDINAL': 'first', 'GPE': 'Thurs', 'DATE': 'Nov. 26'}"
Sustainability,"Environmentally-responsible renovations, when done right, go beyond windows and insulation &amp; can save you money.… https://t.co/emTFnPdgH9",2020-11-25 13:01:08,282004535,male,"Toronto, Canada",[],2054,0,1,{}
Sustainability,Conscious effort is about building your 'capacity' to UNDERSTAND your buddha-nature. It is about empowerment and su… https://t.co/taFlrq6YVW,2020-11-25 12:59:04,1466120298,male,"Brampton, Ontario",[],1814,0,1,{'ORG': 'UNDERSTAND'}
Sustainability,"RT @DanaDickersonUK: Next year, 🇬🇧 is hosting @COP26 in 🏴󠁧󠁢󠁳󠁣󠁴󠁿 and we'll need to raise a 🥃 of Oban, as the distillery is anticipated to ha…",2020-11-25 12:56:07,834405351747371009,male,,[],800,2,0,"{'DATE': 'Next year', 'ORG': 'Oban'}"
Sustainability,"“The rankings with the largest audiences were found most wanting... None of these considered open access, equality,… https://t.co/g6qMwkew3e",2020-11-25 12:39:39,2876866268,male,"Toronto, Ontario",[],2011,1,8,{}
Sustainability,"Next year, 🇬🇧 is hosting @COP26 in 🏴󠁧󠁢󠁳󠁣󠁴󠁿 and we'll need to raise a 🥃 of Oban, as the distillery is anticipated to… https://t.co/VC0n1vXIK5",2020-11-25 12:32:38,2154932760,female,Toronto,[],2157,2,11,"{'DATE': 'Next year', 'ORG': 'Oban'}"
Sustainability,The #Pandemic is uncovering gaps and weaknesses in #SupplyChains that require organizations to digitally transform… https://t.co/o6f5zpMT7f,2020-11-25 12:30:02,9968022,male,"Toronto, Ontario","['Pandemic', 'SupplyChains']",460,0,0,"{'CARDINAL': '#', 'ORG': 'SupplyChains'}"
Sustainability,A great step in the right direction from one of the world's most influential economies. This is something the rest… https://t.co/BknlOJC5wN,2020-11-25 12:27:02,30361012,female,"Toronto, Ontario, Canada",[],3508,0,0,{}
Sustainability,"RT @TOurbangrowers: One week ‘til #AgritectureXchange 2020! Equity, sustainability, and regenerative agriculture are on the menu. 10% off r…",2020-11-25 12:24:53,1116067276501995521,female,"Toronto, Ontario",['AgritectureXchange'],71,1,0,"{'DATE': 'One week', 'CARDINAL': '#', 'PERCENT': '10%'}"
Sustainability,#RT @greenopolitan: The latest in urban environmentalism #greenopolitan https://t.co/x4ZrjvO1Uw Thanks to… https://t.co/X771nKbjRv,2020-11-25 12:12:17,3397502375,female,"Toronto, Ontario","['RT', 'greenopolitan']",253,0,0,{}
Sustainability,"@DeSmogUK @USRightToKnow Important insight into links between fossil fuels, pesticide industry, food policy and sus… https://t.co/X5BcmTLu3r",2020-11-25 11:42:20,66392766,male,"Toronto, Canada",[],1503,0,1,{}
Sustainability,RT @ByHeatherGD: For the Future... Six Easy Steps to Sustainable Travel: https://t.co/BRhGCoQuZI #Travel #Sustainability #TravelTips,2020-11-25 10:30:34,20993726,female,Amsterdam,"['Travel', 'Sustainability', 'TravelTips']",70482,4,0,"{'PERSON': 'Six Easy', 'ORG': 'Sustainable Travel', 'CARDINAL': '#'}"
Sustainability,Read our blog on: Detection and Mitigation of Economic Denial of Sustainability (EDoS) Attacks Against Azure Sentin… https://t.co/UpV6lhe08A,2020-11-25 09:54:35,1130640781625253890,male,"Toronto, Ontario",[],43,0,0,{}
Sustainability,"RT @Diplomacy_Peace: What is the meaning of #sustainability in a post-pandemic world? 🌎🌍🌏

Tomorrow at 12 PM EDT / 9 AM PDT 🕐 Join us for a…",2020-11-25 07:57:43,507262793,male,Global,['sustainability'],7424,2,0,"{'CARDINAL': '#', 'DATE': 'Tomorrow', 'TIME': '9 AM PDT'}"
Sustainability,RT @RekaGal: A PHENOMENAL document on the whitewashing of sustainability solutions,2020-11-25 06:22:36,896222936939380737,female,,[],67,3,0,{}
Sustainability,RT @TruckNewsMag: The Region of Peel is seeking to join a United Nations network of jurisdictions that promotes sustainable development. @r…,2020-11-25 06:14:41,29673552,male,India,[],2819,3,0,{'ORG': 'United Nations'}
Sustainability,RT @RekaGal: A PHENOMENAL document on the whitewashing of sustainability solutions,2020-11-25 05:20:22,721439900806029314,female,,[],106,3,0,{}
Sustainability,"RT @Diplomacy_Peace: What is the meaning of #sustainability in a post-pandemic world? 🌎🌍🌏

Tomorrow at 12 PM EDT / 9 AM PDT 🕐 Join us for a…",2020-11-25 04:46:10,56129549,female,"Montréal, Québec",['sustainability'],732,2,0,"{'CARDINAL': '#', 'DATE': 'Tomorrow', 'TIME': '9 AM PDT'}"
Sustainability,"RT @markhamplanning: Howland Green Business Centre - a new net zero energy building  leading in environmental sustainability. #Markham
http…",2020-11-25 03:43:42,2150123664,female,"Toronto, Ontario",['Markham'],18,2,0,"{'ORG': 'Markham', 'CARDINAL': 'zero'}"
Sustainability,Ok everyone gather around for some tough love &amp; a traumatic event that will change human perception for ever but fo… https://t.co/ZQYLBqdCOK,2020-11-25 02:04:18,1020741301086584832,male,"Oshawa, Ontario",[],10,0,1,{}
Sustainability,"RT @markhamplanning: Howland Green Business Centre - a new net zero energy building  leading in environmental sustainability. #Markham
http…",2020-11-25 01:43:09,18805723,male,"Markham, Canada",['Markham'],678,2,0,"{'ORG': 'Markham', 'CARDINAL': 'zero'}"
Sustainability,"RT @sciencepolicy: Curious as to how science, society &amp; technology can tackle the world's greatest challenges? 🌎 This conference panel also…",2020-11-25 01:37:51,1561426555,male,"Ottawa, Ontario",[],425,3,0,{'ORG': 'society &amp'}
Sustainability,Howland Green Business Centre - a new net zero energy building  leading in environmental sustainability. #Markham… https://t.co/Yu82PzUEdT,2020-11-25 01:23:13,270684778,male,"Markham, Ontario",['Markham'],466,2,2,"{'ORG': 'Howland Green Business Centre', 'CARDINAL': 'zero', 'PERSON': 'Markham'}"
Sustainability,"“Environmental sustainability’: Town of #Milton passes 2021 climate change work plan.
https://t.co/Em3WCsS1vr",2020-11-25 01:07:49,1465698223,male,"Halton, Ontario",['Milton'],5805,0,0,"{'ORG': 'Milton', 'CARDINAL': '2021'}"
Sustainability,"RT @brazcanchamber: The BCCC is proud to announce Felipe Guardiano, VP Sustainability and Strategic Planning at Nexa Resources, as a speake…",2020-11-24 23:21:05,1289191340929093632,male,,[],16,1,0,"{'ORG': 'Nexa Resources', 'NORP': 'BCCC', 'PERSON': 'Felipe Guardiano'}"
Sustainability,RT @ByHeatherGD: For the Future... Six Easy Steps to Sustainable Travel: https://t.co/BRhGCoQuZI #Travel #Sustainability #TravelTips,2020-11-24 23:16:55,2306243713,male,Piramal School of Leadership,"['Travel', 'Sustainability', 'TravelTips']",1389,4,0,"{'PERSON': 'Six Easy', 'ORG': 'Sustainable Travel', 'CARDINAL': '#'}"
Sustainability,RT @ByHeatherGD: For the Future... Six Easy Steps to Sustainable Travel: https://t.co/BRhGCoQuZI #Travel #Sustainability #TravelTips,2020-11-24 23:12:03,3167783986,male,Worldwide,"['Travel', 'Sustainability', 'TravelTips']",1089,4,0,"{'PERSON': 'Six Easy', 'ORG': 'Sustainable Travel', 'CARDINAL': '#'}"
Sustainability,For the Future... Six Easy Steps to Sustainable Travel: https://t.co/BRhGCoQuZI #Travel #Sustainability #TravelTips,2020-11-24 23:10:06,26052862,male,Toronto,"['Travel', 'Sustainability', 'TravelTips']",10995,4,7,"{'PERSON': 'Six Easy', 'ORG': 'Sustainable Travel', 'CARDINAL': '#'}"
Sustainability,Learn how #health care organizations can maximize benefits with #sustainability programs: https://t.co/jpod5bDI4s https://t.co/UvmmTUtkc1,2020-11-24 23:01:18,735457331194957824,male,"Toronto, Ontario","['health', 'sustainability']",77,0,0,{'CARDINAL': '#'}
Sustainability,#Sustainability isn't just a matter of building ethical products. It also requires more careful evaluation of our s… https://t.co/rVTZ5mZpuu,2020-11-24 22:33:59,30361012,female,"Toronto, Ontario, Canada",['Sustainability'],3508,0,0,"{'CARDINAL': '#', 'ORG': 'Sustainability'}"
Sustainability,"RT @dawnbazely: 🍎 🥿 🖼 🪑 🍲 🎒 
Be a #mindfulconsumer &amp; support small businesses.
When you buy online, avoiding @amazon IS possible.
In this p…",2020-11-24 22:25:16,286723230,male,,['mindfulconsumer'],2954,3,0,{'ORG': '@amazon'}
Sustainability,"RT @dawnbazely: 🍎 🥿 🖼 🪑 🍲 🎒 
Be a #mindfulconsumer &amp; support small businesses.
When you buy online, avoiding @amazon IS possible.
In this p…",2020-11-24 22:23:17,18223968,male,"Toronto, ON",['mindfulconsumer'],5199,3,0,{'ORG': '@amazon'}
Sustainability,"The BCCC is proud to announce Felipe Guardiano, VP Sustainability and Strategic Planning at Nexa Resources, as a sp… https://t.co/ENiaAMly8B",2020-11-24 21:53:28,331628141,female,Toronto - Canada,[],974,1,0,"{'PRODUCT': 'Felipe Guardiano', 'ORG': 'Nexa Resources'}"
Sustainability,Thinking about reducing your business' carbon footprint? Clarity GreenCloud™ is a program that helps meet your envi… https://t.co/Li4fTMxrvL,2020-11-24 21:39:41,197768806,female,"Toronto, Canada",[],203,0,1,{'PERSON': 'Clarity GreenCloud'}
Sustainability,Congratulations @_SamanthaWit on your successful thesis defense from the Master of Sustainability program! https://t.co/l76qADx0Wp,2020-11-24 21:23:50,2336984172,female,"St. Catharines, ON, Canada",[],848,1,6,{}
Sustainability,"What is the meaning of #sustainability in a post-pandemic world? 🌎🌍🌏

Tomorrow at 12 PM EDT / 9 AM PDT 🕐 Join us fo… https://t.co/SU51vsriFt",2020-11-24 21:08:47,1042979148057047041,female,"Toronto, Ontario",['sustainability'],781,2,5,"{'CARDINAL': '#', 'DATE': 'Tomorrow', 'TIME': '9 AM PDT'}"
Sustainability,RT @MJollineau: Congratulations @_SamanthaWit on successfully defending your Master of Sustainability @BrockUESRC thesis project with partn…,2020-11-24 21:01:11,3092460088,male,"Niagara, Ontario, Canada",[],1162,2,0,{}
Sustainability,"The form was inspired by the body of an eel, a Mi'kmaw symbol of sustainability! https://t.co/LCCxslTzyN",2020-11-24 20:45:05,49978616,female,"Richmond Hill, Ontario, Canada",[],419,0,0,"{'DATE': ""Mi'kmaw""}"
Sustainability,"RT @maclibraries: Join our Sustainability &amp; Displays Committees for their very first book club on Thurs. Nov. 26 @ 7pm.

Discuss a passage…",2020-11-24 20:39:17,755270210,male,"Hamilton, Ontario, Canada",[],311,5,0,"{'ORG': 'Displays Committees', 'ORDINAL': 'first', 'GPE': 'Thurs', 'DATE': 'Nov. 26'}"
Sustainability,"Join our Sustainability &amp; Displays Committees for their very first book club on Thurs. Nov. 26 @ 7pm.

Discuss a pa… https://t.co/jIq1TpeIBa",2020-11-24 20:22:24,17195054,male,"Hamilton, Ontario",[],2458,5,1,"{'ORG': 'Displays Committees', 'ORDINAL': 'first', 'GPE': 'Thurs', 'DATE': 'Nov. 26'}"
Sustainability,RT @Emily__Lau: Been loving this podcast! Check it out if you’re interested in fashion/sustainability @consciouschatt https://t.co/FKXpP8wR…,2020-11-24 20:08:57,2259183193,female,,[],1619,1,0,{}
Sustainability,Congratulations @_SamanthaWit on successfully defending your Master of Sustainability @BrockUESRC thesis project wi… https://t.co/QUjB1PQDfz,2020-11-24 20:02:20,2385674599,female,"St. Catharines, Ontario",[],485,2,9,{}
Sustainability,RT @RekaGal: A PHENOMENAL document on the whitewashing of sustainability solutions https://t.co/AwJyrDzKmP,2020-11-24 20:01:33,1044932682734604293,female,"Toronto, Ontario",[],9226,3,0,{}
Sustainability,A PHENOMENAL document on the whitewashing of sustainability solutions https://t.co/AwJyrDzKmP,2020-11-24 20:00:42,43959996,female,"Toronto, Ontario",[],622,3,7,{}
Sustainability,"Super hot #impsci #implementation topic!

Check out the tools and resources you can use to plan for #sustainability! https://t.co/qt2sHKpdJR",2020-11-24 19:53:50,1085353576581472256,female,"Toronto, Ontario","['impsci', 'implementation', 'sustainability']",1568,0,0,"{'MONEY': '#impsci', 'CARDINAL': '#'}"
Sustainability,Been loving this podcast! Check it out if you’re interested in fashion/sustainability @consciouschatt https://t.co/FKXpP8wRAm,2020-11-24 19:52:29,966386032957579264,female,"Toronto, Ontario",[],17,1,1,{}
Sustainability,"One week ‘til #AgritectureXchange 2020! Equity, sustainability, and regenerative agriculture are on the menu. 10% o… https://t.co/fepNaxOafP",2020-11-24 19:14:02,829364241694130176,male,"Toronto, Ontario",['AgritectureXchange'],871,1,0,"{'DATE': 'One week', 'CARDINAL': '#', 'PERCENT': '10%'}"
Sustainability,@SaugnRailTrail is taking major steps towards sustainability by installing an #Ecoraster ground reinforcement syste… https://t.co/6Pe1sbwKuT,2020-11-24 19:01:33,831969632407937028,female,"Toronto, Ontario",['Ecoraster'],2955,0,0,{'LOC': 'Ecoraster'}
Sustainability,This is the perfect opportunity to transform what every community needs. Green space is vital to health and wellnes… https://t.co/aIEzIM8R45,2020-11-24 18:03:50,466831484,male,"Burlington, ON",[],8,0,1,{}
Sustainability,"RT @Penalosa_G: 'Cities don't change' Yes, they do. Vitoria-Gasteiz, Spain, was car oriented, doubling population, sprawl...and has become…",2020-11-24 17:35:32,28074256,male,,[],254,243,0,"{'PERSON': 'Vitoria-Gasteiz', 'GPE': 'Spain'}"
Sustainability,https://t.co/o9bcfGLdnQ is LIVE! We're a community for like-minded “babes” who are interested in saving the 🌎 throu… https://t.co/gHVpOS9bLZ,2020-11-24 17:07:42,1248317727015677954,female,"Toronto, Ontario",[],21,0,2,{}
Sustainability,"Great news! Spectrum Square has received its first batch of honey!

Visit our Facebook or Instagram pages to learn… https://t.co/qOPepVGOWE",2020-11-24 17:02:40,1182930386,male,"Mississauga, Ontario",[],380,0,0,"{'FAC': 'Spectrum Square', 'ORDINAL': 'first', 'PRODUCT': 'Instagram'}"
Sustainability,"'We need to recognize that including people equity-seeking, BIPOC, if we don't look to those people for economic gr… https://t.co/3QdzBPvtmy",2020-11-24 17:00:30,17549256,male,"Toronto, Ontario",[],6675,0,1,{'ORG': 'BIPOC'}
Sustainability,This Thursday: Connecting Environmental Professionals Toronto Presents: Finding Success in Sustainability: Career S… https://t.co/2WPXKT1oCS,2020-11-24 17:00:00,290213383,female,Toronto,[],1753,0,0,"{'DATE': 'This Thursday', 'ORG': 'Connecting Environmental Professionals Toronto Presents: Finding Success in Sustainability:'}"
Sustainability,"""We can look at sustainability and holistic design as wholly intertwined."" Great piece @LaurenceTCarr. Creating a h… https://t.co/jpxnsg7BXK",2020-11-24 16:59:59,30361012,female,"Toronto, Ontario, Canada",[],3508,0,1,{}
Sustainability,RT @FSC_Canada: You already know that plastic toothbrushes account for a global waste problem. The Future is Bamboo is offering an alternat…,2020-11-24 16:51:50,34741487,male,"Hamilton, Ontario",[],5,5,0,{'ORG': 'Bamboo'}
Sustainability,"#RT @remax: 📈 The marketplace for sustainable living is on the rise.

https://t.co/SvYSFNwtVh",2020-11-24 16:51:24,67889596,female,"Toronto, ON, Canada ",['RT'],90,0,0,{'MONEY': '#RT'}
Sustainability,"RT @ArbonneCanada: Being a Certified B Corporation means we’re committed to achieving tangible goals in the years ahead.
#ArbonneCanada #BC…",2020-11-24 16:19:22,1189237678279217154,male,Gryffindor Common Room ❤,['ArbonneCanada'],508,9,0,"{'DATE': 'the years ahead', 'CARDINAL': '#', 'ORG': 'ArbonneCanada'}"
Sustainability,Palm oil companies striving towards sustainability. What's in your soy? https://t.co/nHnK90thFh,2020-11-24 15:35:24,2460336186,male,"Toronto, Canada",[],644,0,2,{}
Sustainability,"RT @dawnbazely: 🍎 🥿 🖼 🪑 🍲 🎒 
Be a #mindfulconsumer &amp; support small businesses.
When you buy online, avoiding @amazon IS possible.
In this p…",2020-11-24 15:31:27,1886728608,male,"Toronto, Ontario",['mindfulconsumer'],281,3,0,{'ORG': '@amazon'}
Sustainability,"🎥 What is the importance of Gold Mining to the UN Sustainable Development Goals?

https://t.co/BZiWNHHkIH

#Mining #Gold #Sustainability",2020-11-24 15:12:00,1324411262353264646,female,"Toronto, Canada","['Mining', 'Gold', 'Sustainability']",29,1,1,{'ORG': 'the UN Sustainable Development Goals'}
